iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
KIR,Kiribati,2013,11.878078,0.601990770042304,41.5991851326194,1772.08718317132,38.0270122,LM,0,1,19.73132910188189,2.5555264859387736,7.479913330390007,113838,11.64253166409219,1.8856772096579815,0.6698492762807922
KIR,Kiribati,2014,2.243411,0.598529620843906,42.1377827867822,1736.70535682101,43.3302617,LM,0,1,3.748203801236885,1.1766255538001298,7.459745124230957,115326,11.655518179535186,2.04128107504875,-0.8646555212486202
KIR,Kiribati,2015,1.984756,0.575806953663838,43.0423018393598,1639.85274740652,43.2979438,LM,0,1,3.446912176678437,1.0935180014599515,7.402361728620289,116815,11.668346765788058,2.3463508234739474,-1.252832822013996
KIR,Kiribati,2016,35.545069,0.577534502561957,42.7584722713329,1742.66799324117,43.3091785,LM,0,1,61.5462259697407,3.5985462660137575,7.463172547308213,118478,11.682482568313045,2.338342377432337,1.2602038885814206
KIR,Kiribati,2017,9.487297,0.583760194685839,42.982634641802,1853.05122713319,43.3128262,LM,0,1,16.25204508009622,2.3501647152293486,7.524588871414935,120275,11.697536066567654,2.386804428950516,-0.03663971372116759
KIR,Kiribati,2018,7.890499,0.593515429369866,42.4560369367171,1912.73809378187,43.3328536,LM,0,1,13.294513688342231,2.184983178434246,7.556291051432737,122084,11.712464611381249,2.340419297726611,-0.15543611929236523
KIR,Kiribati,2019,44.386693,0.546021388047405,45.3472498165675,1750.9977188915,46.0218663,LM,0,1,81.29112516769472,3.815218956356551,7.467941029538858,123921,11.727399544780592,2.7258332375387666,1.0893857188177845
KIR,Kiribati,2020,15.804465,0.581202639047021,43.7884126085672,1751.78249168214,46.3405363,LM,0,1,27.192693112877233,2.8216446249071345,7.46838911520601,126099,11.74482259170745,3.0880962021022595,-0.266451577195125
KIR,Kiribati,2021,32.655877,0.569275793311534,43.9999795690402,2222.04819501897,46.3805287,LM,0,1,57.363895292363495,3.5161876916582946,7.706184659891882,128377,11.762726526466855,2.9139591326690852,0.6022285589892094
KIR,Kiribati,2022,20.761329,0.557845498860194,44.302446069596,2069.7671726925,46.3745069,LM,0,1,37.21698757526976,3.0801344954903644,7.635191402973263,130469,11.778890929633196,3.322326846809095,-0.24219235131873074
KIR,Kiribati,2023,23.836298,0.556980290083949,44.5256740585083,2177.70125812262,43.4079036,LM,0,1,42.795586171294055,3.21230621214221,7.686025130688737,132530,11.794564313874725,3.1458122356861726,0.06649397645603727
LAO,Lao People's Democratic Republic,2010,25.492726,0.497905554435069,38.5397902921976,1125.91610151261,34.6136495,LM,1,0,51.19992290289757,3.276870204746708,7.026352295721668,6334194,15.661473133966593,2.626386413777618,0.6504837909690901
LAO,Lao People's Democratic Republic,2011,55.272069,0.498496614062914,38.8790386923217,1361.54704394913,34.9637488,LM,1,0,110.8775214128621,4.030198301917967,7.21637686454598,6426590,15.675954628946826,3.0801803241251346,0.9500179777928319
LAO,Lao People's Democratic Republic,2012,64.921848,0.49146790991162,39.8209068996138,1563.5650771337,35.0534401,LM,1,0,132.09783729658932,4.188469919188854,7.354723798758717,6518978,15.690228173150253,3.176515715245353,1.0119542039435014
LAO,Lao People's Democratic Republic,2013,24.931298,0.483314212076886,40.4497692349049,1812.51774424651,37.6172139,LM,1,0,51.58403658950114,3.2554506561457734,7.502472176610017,6611385,15.704303720892927,3.0614064225975697,0.19404423354820377
LAO,Lao People's Democratic Republic,2014,55.110698,0.479550193400066,40.9247371381405,1981.03910900473,45.970466,LM,1,0,114.92164690677907,4.027326489535801,7.591376788555537,6703172,15.71809140516305,3.2708796768158024,0.7564468127199984
LAO,Lao People's Democratic Republic,2015,85.491922,0.480034054839762,40.7646026588388,2121.01339097363,44.4577174,LM,1,0,178.09553538558356,4.460051022293733,7.6596492680636725,6801645,15.732675052655107,3.5612863702214725,0.8987646520722605
LAO,Lao People's Democratic Republic,2016,154.734941,0.483311196951384,41.3649070549708,2303.22156035363,46.2407632,LM,1,0,320.1559201939298,5.048155465994679,7.742064100296888,6908802,15.748306808788456,3.608461660740087,1.439693805254592
LAO,Lao People's Democratic Republic,2017,48.726365,0.475303598023207,42.0012353789055,2432.43059478511,46.802184,LM,1,0,102.5162973784619,3.9065352753436566,7.79664628119066,7018147,15.76400978104443,3.626339420153169,0.28019585519048773
LAO,Lao People's Democratic Republic,2018,31.797616,0.4679531275581,42.8050536775955,2545.1075420815,38.7184124,LM,1,0,67.95042949264632,3.4903558298217368,7.841928184312483,7128045,15.779547561244168,3.2479716074125187,0.2423842224092181
LAO,Lao People's Democratic Republic,2019,126.533264,0.475082580577553,42.4709754068554,2589.32081035237,36.6184038,LM,1,0,266.33951479798486,4.848377224689176,7.859150884918687,7237636,15.794805191705837,3.6329303843511607,1.2154468403380152
LAO,Lao People's Democratic Republic,2020,94.433847,0.473526589103988,42.7875138191002,2583.77730696131,36.4473703,LM,1,0,199.42670416605057,4.558433305887419,7.857007679672131,7346533,15.809739059222984,3.8453852477634944,0.7130480581239249
LAO,Lao People's Democratic Republic,2021,75.18513899999999,0.483833846603549,42.514746403393,2526.05105018529,36.8903673,LM,1,0,155.39454200608316,4.33316641742579,7.834412512597466,7453194,15.824153223311725,3.8710063841690654,0.46216003325672483
LAO,Lao People's Democratic Republic,2022,96.261328,0.484150488709366,42.5056776738017,2046.40440255621,37.5273689,LM,1,0,198.82522117577656,4.577401459005393,7.623839582188668,7559007,15.838250390322305,4.399672990460858,0.17772846854453483
LAO,Lao People's Democratic Republic,2023,99.749816,0.485779677784065,42.4996424860974,2066.94979776957,36.6901055,LM,1,0,205.33962321153336,4.612640374522395,7.6338292719023375,7664993,15.852174157045626,4.317761011435771,0.29487936308662377
LBN,Lebanon,2010,3.415065,0.407485813279005,45.2678364178835,7625.81051551165,46.604833,UM,0,0,8.380819377536731,1.4850225564843542,8.939293892942755,5041288,15.433172162954348,1.5534761883673651,-0.0684536318830109
LBN,Lebanon,2011,20.135834,0.405270172765087,45.5997232107102,7834.96257108993,46.2950042,UM,0,0,49.68496413791509,3.050969893850566,8.966351377636391,5096020,15.443970400873217,2.040979890434412,1.0099900034161537
LBN,Lebanon,2012,19.324591,0.403011471924529,45.7669960730614,8406.98405608118,46.2831045,UM,0,0,47.95047373643714,3.011831532230174,9.036818074628346,5235742,15.471019130542755,2.184655040606135,0.827176491624039
LBN,Lebanon,2013,1.029779,0.403739082269167,46.0819273281052,8162.37929361396,45.0070557,UM,0,0,2.5506051933646128,0.7079269201321806,9.007290985556686,5743436,15.563568195474259,2.0824922241773574,-1.3745653040451766
LBN,Lebanon,2014,11.861234,0.404157140287126,45.9818761243005,7577.6413302369,46.1564695,UM,0,0,29.348074839339482,2.5542176706600683,8.932957260059496,6346990,15.663491242739862,2.175507523996734,0.37871014666333425
LBN,Lebanon,2015,6.848495,0.408331011584624,45.535503216818,7714.1099998804,45.8438018,UM,0,0,16.771919853510056,2.0603217936685145,8.950806398438399,6472469,15.683068201102348,2.541332101048691,-0.48101030738017636
LBN,Lebanon,2016,31.732534,0.408120920657789,45.3123552342455,8089.012088155,46.5587818,UM,0,0,77.75277471406044,3.4883695068422136,8.998261887411076,6323060,15.659713826162264,2.538971783980666,0.9493977228615478
LBN,Lebanon,2017,17.451228,0.409978046811551,44.9392955291141,8608.21084982387,47.0247091,UM,0,0,42.56624991440473,2.915130926537216,9.06047177673725,6160128,15.633608114514598,2.5689906846091213,0.34614024192809456
LBN,Lebanon,2018,98.696314,0.403219441270633,45.0650430543339,9174.53666204759,41.624502,UM,0,0,244.77072258467064,4.602128705371613,9.124187171598292,5984119,15.604619684802355,2.254040555715895,2.348088149655718
LBN,Lebanon,2019,8.386638,0.392589510766371,45.2900281643786,8905.88005497437,39.2409451,UM,0,0,21.362358825197614,2.239287188639796,9.094467017901259,5794594,15.572435971904751,2.5644290101160205,-0.3251418214762247
LBN,Lebanon,2020,41.197304,0.400321787922568,44.486063985863,5561.19166950397,32.8837928,UM,0,0,102.91047163280697,3.7423563327452283,8.623567693326915,5702398,15.556397346088994,2.7886872328053443,0.953669099939884
LBN,Lebanon,2021,52.76574,0.401558507213316,44.425419989704,4045.37391066234,30.7937803,LM,0,0,131.40237114182162,3.984636461348628,8.305329262961486,5718122,15.559150987768296,3.2092413392119354,0.7753951221366924
LBN,Lebanon,2022,94.206381,0.398234374426549,44.6599805006137,3654.35845534878,31.0782366,LM,0,0,236.56014410020643,4.556046966862014,8.203675831565153,5744489,15.563751518398625,3.664371684080675,0.891675282781339
LBN,Lebanon,2023,168.699178,0.399068685796453,44.4622586400712,3477.72489842684,28.6719925,LM,0,0,422.7321862233156,5.134027328386375,8.15413359415124,5773493,15.568787827937182,3.549133859429665,1.5848934689567096
LBR,Liberia,2010,10.694439,0.571580968816011,34.5352299508441,492.252808033724,31.4440409,L,0,0,18.71027830431927,2.459113429667968,6.198992421989961,4058890,15.216420095182814,2.728567715732955,-0.2694542860649869
LBR,Liberia,2011,28.112913,0.57077176123538,34.5490127293785,568.087865520004,31.938409,L,0,0,49.254211419206044,3.3711818214559055,6.3422760995743594,4221178,15.255624793977374,3.2115625286029528,0.15961929285295273
LBR,Liberia,2012,70.01549,0.567351902929126,35.1933012478155,638.368751462083,34.1994413,L,0,0,123.4075176949682,4.262898022260002,6.458916096726574,4373043,15.290969663413257,3.409642409070818,0.8532556131891837
LBR,Liberia,2013,64.912353,0.567136371577934,35.7146529175841,710.744570927863,29.5010874,L,0,0,114.4563393446191,4.18832587462463,6.566313111990311,4470239,15.312952432721934,3.1064923205403394,1.081833554084291
LBR,Liberia,2014,26.575746,0.565598943780265,36.23173399798,706.714490064507,29.6599879,L,0,0,46.986908819838014,3.3169366182641076,6.56062675132771,4564293,15.333774185975361,3.0986423743717855,0.2182942438923221
LBR,Liberia,2015,38.08009,0.565063678025369,36.0435115961537,692.590082351257,27.955667,L,0,0,67.39079413681648,3.6656131301402004,6.540438312419157,4659431,15.354403895642358,3.4179980359797004,0.24761509416049998
LBR,Liberia,2016,71.96552700000001,0.564742265636181,36.2583568739557,714.613063145659,28.8306674,L,0,0,127.43074386141612,4.2899870967346185,6.571741225782789,4755608,15.37483511119238,3.445473831158756,0.8445132655758627
LBR,Liberia,2017,46.412021,0.561443477991704,36.4911677334007,699.269095727404,28.8259308,L,0,0,82.66552701977561,3.8588758041429974,6.550035640579269,4848925,15.394267588861252,3.4949749208509475,0.36390088329204984
LBR,Liberia,2018,36.539667,0.558825080965714,36.3654801684643,692.203127129794,28.051983,L,0,0,65.38659098273695,3.6253981605809265,6.539879448859046,4944726,15.413832111999236,3.396764759199495,0.2286334013814315
LBR,Liberia,2019,17.73276,0.554204409538648,36.0258335243744,658.164180770507,26.3310919,L,0,0,31.99678619439672,2.9302738627809872,6.489454415050459,5043721,15.433654661293655,3.781008179756029,-0.8507343169750419
LBR,Liberia,2020,6.601523,0.542803418868902,36.5784206999673,616.787867006715,24.5966387,L,0,0,12.161903868911336,2.028348621952784,6.424525151184561,5149463,15.454402995358572,3.9348533340816467,-1.9065047121288625
LBR,Liberia,2021,17.211883,0.543461479736939,36.6803415282159,667.96610514319,25.5339571,L,0,0,31.670842629603413,2.902074293116297,6.50423743144568,5259323,15.475512869206073,3.902185004621968,-1.000110711505671
LBR,Liberia,2022,67.003451,0.539060353416457,36.9515786156134,744.617175237387,25.4488817,L,0,0,124.29675188565713,4.219558453888369,6.612870227567148,5373294,15.496951686248599,4.261942089556096,-0.042383635667727404
LBR,Liberia,2023,106.186608,0.537843878517471,37.1309826722364,799.194470229642,27.7099257,L,0,0,197.43016931362305,4.674571315459743,6.683604308178327,5493031,15.518990755855164,4.249151989313245,0.425419326146498
LBY,Libya,2010,0.021019,0.409045741474971,51.8158843671514,11600.9068649472,26.4111877,UM,0,0,0.05138545123146362,0.0208011482160395,9.358838552051404,6497839,15.686980218049815,0.8345260733167249,-0.8137249251006854
LBY,Libya,2011,0.235992,0.414379669003671,50.4464812582914,7593.8391525702,26.4027567,UM,0,0,0.5695067052092977,0.211873886522643,8.9350925597102,6343203,15.662894403887623,1.5300832198746617,-1.3182093333520186
LBY,Libya,2012,1.214503,0.419625882820818,49.8867669914202,14975.8902795144,24.1596226,UM,0,0,2.894251879402296,0.7950279990878072,9.61419687226922,6179328,15.636720085657405,1.3557265209407006,-0.5606985218528934
LBY,Libya,2015,1.427762,0.423752051475676,43.0955797564682,7458.48917756374,19.2556541,UM,0,0,3.3693335407532667,0.8869698453284268,8.917108149572451,6531819,15.69219602295189,1.7479592766848837,-0.8609894313564569
LBY,Libya,2016,0.321707,0.425609834653533,43.165354299772,7525.80299308216,18.9329553,UM,0,0,0.7558730410021777,0.27892408297702637,8.926092793968106,6632126,15.70743597441052,1.7513062610239065,-1.4723821780468802
LBY,Libya,2017,0.013177,0.42380222264703,43.3824038682788,9965.83236729757,21.616129,UM,0,0,0.03109233339480303,0.013090938532416229,9.206917758240078,6738770,15.72338797365309,1.7680605818664534,-1.7549696433340372
LBY,Libya,2020,9.316488,0.416571853811644,43.7166275046738,6650.33810585348,19.5931557,UM,0,0,22.364660297506603,2.3337433920572823,8.802422975342925,7045399,15.76788533762316,2.429623194286064,-0.09587980222878167
LBY,Libya,2021,13.168667,0.417314585463507,44.0729700091458,4935.82787349801,22.9726916,UM,0,0,31.55573147622841,2.65103297729448,8.504275693319578,7135175,15.78054733557197,2.628743137565872,0.022289839728607763
LBY,Libya,2022,3.979019,0.41726137344243,44.0743448406086,5986.63694851258,20.9355533,UM,0,0,9.53603485310147,1.6052328836800793,8.697285089118841,7223805,15.792892380359149,2.902159186095966,-1.2969263024158866
LBY,Libya,2023,24.070636,0.415618941696469,44.3190114126449,6026.51518708812,23.190418,UM,0,0,57.91515637316416,3.221697280815308,8.70392421007635,7305659,15.8041598112815,2.9094479171397665,0.3122493636755417
LCA,Saint Lucia,2010,0.013691,0.365771498251804,54.9730982295495,8673.68720340529,72.0800264,UM,0,1,0.03743047248196156,0.013598125000423388,9.068049262343802,170906,12.048868976737841,0.6913601300167461,-0.6777620050163228
LCA,Saint Lucia,2011,0.420815,0.365071630906094,55.0779152035096,9128.99442011613,72.0607087,UM,0,1,1.1526915935800135,0.3512306506324717,9.119210827338707,171801,12.054092109237121,1.1816111983475115,-0.8303805477150398
LCA,Saint Lucia,2012,14.607076,0.359052415261537,54.9480909344978,9260.30006551714,67.4873897,UM,0,1,40.68229422537118,2.7477244011583504,9.133491731598703,172587,12.058656736139021,1.1764644339441368,1.5712599672142136
LCA,Saint Lucia,2013,0.047554,0.355221790107165,55.4663056363607,9577.21733754358,67.491856,UM,0,1,0.1338712920332215,0.046457922798081655,9.167142362961895,173369,12.063177549952686,1.0365306392670073,-0.9900727164689256
LCA,Saint Lucia,2014,0.503689,0.354692115057125,55.2808616171429,10044.8218377677,56.4126106,UM,0,1,1.4200738573477405,0.40792142223042666,9.214812540682354,174138,12.067603367304594,0.6369666222055035,-0.22904519997507683
LCA,Saint Lucia,2015,8.668034,0.355218490386975,55.4824468116383,10334.9860823918,54.0319062,UM,0,1,24.40197859789631,2.268824979591362,9.243290125466853,174905,12.071998248362508,0.9113028781673593,1.3575221014240029
LCA,Saint Lucia,2017,0.040483,0.358178600321764,55.0367289187539,11333.1123822102,55.220943,UM,0,1,0.1130246194597688,0.03968502841918584,9.33548401905281,176342,12.080180570302911,0.9753923686142921,-0.9357073401951063
LCA,Saint Lucia,2018,0.365407,0.356271589343987,54.8696883775453,11642.6984727769,55.2415828,UM,0,1,1.025641704051772,0.3114525526916991,9.362434521975725,177017,12.084001052141662,0.8838254680889481,-0.572372915397249
LCA,Saint Lucia,2019,2.122904,0.356784555211879,54.4201555366681,11794.0597229805,57.1924772,UM,0,1,5.950100611107728,1.1387633381550772,9.375351270391999,177661,12.087632519036884,1.373698208015591,-0.23493486986051382
LCA,Saint Lucia,2020,4.054669,0.37902367256099,53.4804118934844,8411.07474936367,53.6423161,UM,0,1,10.697666909835425,1.6203123706054976,9.037304539018853,178250,12.090942338276543,1.6958681580348434,-0.07555578742934577
LCA,Saint Lucia,2021,1.473124,0.378568952402919,53.3596535903028,10459.1321248092,48.7756878,UM,0,1,3.8912963956751607,0.9054821288107426,9.255230763317101,178522,12.09246712190698,1.4047813710300643,-0.49929924221932165
LCA,Saint Lucia,2022,12.055002,0.375101756202917,53.8503715408334,13103.8243147472,54.8914077,UM,0,1,32.137951370930566,2.5691713553490887,9.480659399008715,178781,12.09391687209303,1.9137833443877326,0.6553880109613561
LCA,Saint Lucia,2023,4.681128,0.375102915547686,53.7728189043003,13554.7684784933,58.8922909,UM,0,1,12.479583084991775,1.7371498045656644,9.51449368163148,179285,12.096731997421026,1.9692819038693665,-0.23213209930370216
LKA,Sri Lanka,2010,45.024766,0.485946070926864,42.1282845126106,2808.36244503709,47.7331656,LM,0,0,92.65383278873415,3.8291796429128437,7.940356832684039,20879089,16.854258689758684,3.277387613176909,0.5517920297359349
LKA,Sri Lanka,2011,62.678327,0.486607112228819,42.2486972035259,3224.95745150496,48.1592055,LM,0,0,128.80684524505378,4.153844269206088,8.078675035811045,21009048,16.860463760038268,3.751699516870925,0.4021447523351629
LKA,Sri Lanka,2012,10.754894,0.490556612599657,42.3193924192083,3327.77613691283,47.9577187,LM,0,0,21.923858987458118,2.464269664511988,8.110059533125968,21169458,16.868070040515946,3.919718791167693,-1.4554491266557052
LKA,Sri Lanka,2013,102.725241,0.490631719102946,43.0609045664903,3739.43181100202,48.5462523,LM,0,0,209.37342002229138,4.641745489667667,8.22668895667526,20585000,16.84007321318614,3.7652976405267506,0.876447849140916
LKA,Sri Lanka,2014,85.63479099999999,0.486158333141284,44.1158924040567,3972.04375736464,54.0569792,LM,0,0,176.1458873833875,4.461701478539977,8.287036041560738,20778000,16.849405292612612,3.8893408791914554,0.5723605993485217
LKA,Sri Lanka,2015,51.981869,0.486210154954436,44.9498232575863,4057.7158346231,53.0872671,LM,0,0,106.91234740843979,3.9699497606848824,8.308375491966133,20970000,16.858603402878103,4.2129229589409745,-0.2429731982560921
LKA,Sri Lanka,2016,357.058544,0.487020844067702,44.959668182503,4149.19190775593,50.6200095,LM,0,0,733.1483823521204,5.880696503757266,8.330668873241477,21209000,16.869936177857483,4.135391445246657,1.745305058510609
LKA,Sri Lanka,2017,294.411355,0.484609200510094,44.9016412150789,4398.88828068715,49.9814465,LM,0,0,607.5232469587991,5.688368808762702,8.389107124501365,21453000,16.881375053698644,4.131142153377191,1.5572266553855112
LKA,Sri Lanka,2018,12.080508,0.47416149281975,45.4792875938721,4358.56095906047,49.4433819,UM,0,0,25.477623516324513,2.5711231831953696,8.379897226601495,21670000,16.89143937351254,3.613784336673273,-1.0426611534779036
LKA,Sri Lanka,2019,115.059086,0.462243603722956,46.6271746591776,4081.94772722003,49.9535152,LM,0,0,248.91439291599207,4.754099423494506,8.314329537609215,21803000,16.897558132970186,4.4386221569486475,0.3154772665458587
LKA,Sri Lanka,2020,33.543816,0.449226418157685,47.2847855079623,3847.60137695639,49.1348325,LM,0,0,74.67017665070988,3.5422285472182007,8.255205214152497,21919000,16.902864398565487,4.6075797858473795,-1.0653512386291788
LKA,Sri Lanka,2021,54.953191,0.457213922314767,46.6058955024835,3996.96240014909,46.7645248,LM,0,0,120.1914209475181,4.024515466196847,8.293289951649086,22156000,16.91361889813513,4.506498403471062,-0.48198293727421415
LKA,Sri Lanka,2022,54.544599,0.474109099458857,45.2072669901804,3342.63650253855,41.5449098,LM,0,0,115.04651368694803,4.0171862836359455,8.114515146598043,22181000,16.914746624532928,4.886021164255352,-0.8688348806194064
LKA,Sri Lanka,2023,47.844641,0.474665403651957,45.4788298241834,3798.89016573011,45.8075951,LM,0,0,100.79656244566235,3.88864466929798,8.242464241406196,22037000,16.908233416831894,4.909468343300627,-1.0208236740026475
LSO,Lesotho,2010,3.675864,0.484480700311462,39.9694077371298,1119.47557793042,44.4932591,LM,1,0,7.587224831942464,1.5424139584990868,7.020615620642678,1996251,14.506781479450495,2.417356260534353,-0.8749423020352662
LSO,Lesotho,2011,16.06921,0.48937044261294,39.7754163749479,1280.73390931581,44.0414812,LM,1,0,32.83649481198785,2.8372762557119633,7.155188559254785,2014009,14.515637820969626,2.881096223184109,-0.04381996747214556
LSO,Lesotho,2012,8.537386999999999,0.486200396869604,39.881408327172,1217.93071228944,42.7256752,LM,1,0,17.559399488293042,2.2552195485718425,7.104908560189874,2034354,14.525688881745149,3.0214327030053,-0.7662131544334576
LSO,Lesotho,2013,2.832636,0.485745268353549,41.1123575560058,1151.03735837227,42.547078,LM,1,0,5.831525666943337,1.3435528171094318,7.048418865512506,2056504,14.536518011702997,2.9275382573555095,-1.5839854402460778
LSO,Lesotho,2014,0.057214,0.480373263671615,41.7462715929007,1173.5377928819,41.6414591,LM,1,0,0.11910321478489218,0.05563714618774654,7.067778220040416,2080089,14.547921239223639,2.8567423872257294,-2.8011052410379826
LSO,Lesotho,2015,7.104394,0.474910779438472,41.7466779631948,1121.19851342518,40.2583593,LM,1,0,14.959428818187995,2.0924063837310034,7.022153493411392,2104611,14.559641209921583,3.1753413607313985,-1.082934977000395
LSO,Lesotho,2016,9.948817,0.474645372301405,42.2946103116711,992.491840678465,39.2668932,LM,1,0,20.960526701780193,2.3932314138964634,6.900218791548676,2130422,14.57183064012775,3.2016886581682935,-0.8084572442718301
LSO,Lesotho,2017,1.490135,0.475680680553957,42.2185948317998,1069.36673247542,39.031953,LM,1,0,3.1326372100389985,0.9123369258744048,6.974821913442213,2157110,14.584279920825756,3.21694154257556,-2.304604616701155
LSO,Lesotho,2018,36.809342,0.474361089277746,41.9193830188534,1170.65569702819,39.0551361,LM,1,0,77.59772635661426,3.63255621494792,7.065319295622884,2183603,14.596486822766796,3.1049895872182227,0.5275666277296973
LSO,Lesotho,2019,53.597763,0.473026091954027,41.5744372833109,1082.05706777516,38.2270795,LM,1,0,113.30825912497258,3.9999929112155668,6.986619200876163,2209405,14.608233806475594,3.5385629709135356,0.4614299403020312
LSO,Lesotho,2020,13.019432,0.472261194811491,41.782522519636,918.582574704447,37.5628193,LM,1,0,27.56828666644286,2.6404443672336795,6.8228318023066405,2235727,14.62007701277991,3.8029787939728945,-1.162534426739215
LSO,Lesotho,2021,6.990812999999999,0.471371850671073,41.6493112630028,1066.58645143823,37.4651208,LM,1,0,14.83078166430062,2.078292506792018,6.972218595515254,2261542,14.631557439472,3.698221610986365,-1.6199291041943469
LSO,Lesotho,2022,10.038149,0.473168268221851,41.5780567851583,1030.12582947757,36.7977885,LM,1,0,21.21475524494277,2.4013573637484518,6.9374362383035315,2286110,14.642362241164339,4.116072658102835,-1.7147152943543835
LSO,Lesotho,2023,38.515638,0.472066039744258,41.5196792456659,916.282976983803,36.7512861,LM,1,0,81.5895123929395,3.6766964922940275,6.820325243804273,2311472,14.653395108990738,4.101048418059342,-0.4243519257653148
MAR,Morocco,2010,123.70206,0.396514936440489,48.6464173488457,3067.9853515625,49.0676398,LM,0,0,311.97326665792787,4.825927372196696,8.028776387887254,32467016,17.29573523964036,3.1440354168186233,1.6818919553780725
MAR,Morocco,2011,38.650102,0.393088873092612,48.2716138328252,3301.98876953125,48.1264617,LM,0,0,98.32408049589847,3.680093520587006,8.10228022336322,32912588,17.3093657565393,3.588626975137286,0.09146654544971966
MAR,Morocco,2012,251.075721,0.392080635427409,48.7926586975871,3164.17724609375,47.4286781,LM,0,0,640.3675629792355,5.529729522535032,8.059648346943582,33355241,17.322725469403203,3.7552429918889034,1.7744865306461284
MAR,Morocco,2013,214.409536,0.390132389217448,49.2573324219788,3379.7431640625,47.0830645,LM,0,0,549.5814803535695,5.372541034865842,8.125554998626152,33787571,17.335603570933483,3.600994404479378,1.7715466303864638
MAR,Morocco,2014,15.806016,0.389900621917994,50.7683003449967,3435.40698242188,46.0979352,LM,0,0,40.538576015209344,2.8217369175465112,8.141890678692528,34204780,17.347875958348336,3.547942129905315,-0.7262052123588036
MAR,Morocco,2015,164.414621,0.387929474482901,51.0623071999907,3146.24780273438,46.7442758,LM,0,0,423.8260607012655,5.108455176506192,8.05396584807324,34607588,17.35958352234221,3.9628456254026108,1.1456095511035813
MAR,Morocco,2016,236.357969,0.388211825671083,50.9703929683519,3140.85546875,48.6246078,LM,0,0,608.8376328861683,5.469569419323107,8.052250484073712,35023457,17.371528594969963,4.035326940940462,1.4342424783826448
MAR,Morocco,2017,152.134436,0.385973211813743,51.1202004699185,3296.52661132813,46.224121,LM,0,0,394.1580175605935,5.031316202257524,8.100624651121448,35446392,17.38353202861185,3.978613006927146,1.0527031953303778
MAR,Morocco,2018,106.586254,0.370643295821419,52.0023833384149,3501.69799804688,45.1923591,LM,0,0,287.5709751171506,4.678292888637471,8.161003272133136,35839760,17.39456844962001,3.7930957912890264,0.8851970973484447
MAR,Morocco,2019,220.877011,0.3663515310315,52.5352073317205,3508.09765625,48.7485362,LM,0,0,602.9100257288358,5.402123223850578,8.162829191260244,36210898,17.40487068121338,4.325183504130476,1.0769397197201016
MAR,Morocco,2020,319.01706800000005,0.367890895438637,52.9477771029475,3268.0302734375,50.2181269,LM,0,0,867.1512993536722,5.768374331871379,8.091942719534753,36584208,17.41512722984946,4.62873222111333,1.1396421107580492
MAR,Morocco,2021,562.223868,0.367810437024622,52.916176864339,3785.93627929688,48.9260271,LM,0,0,1528.5696418733316,6.333677183207221,8.239048501014024,36954442,17.425196414641857,4.488308947452125,1.845368235755096
MAR,Morocco,2022,527.093462,0.368076504517078,53.140969503113,3463.1376953125,49.0068481,LM,0,0,1432.021483391217,6.269273279405235,8.149930305469434,37329064,17.435282776909126,4.947027093446555,1.3222461859586803
MAR,Morocco,2023,279.56102899999996,0.368260848468096,53.1212226891785,3813.72607421875,50.9743068,LM,0,0,759.1386110223974,5.636791273489868,8.246361962453351,37712505,17.44550229503148,4.914236989649853,0.7225542838400152
MDA,"Moldova, Republic of",2010,21.942722,0.410949955787504,49.0638552750394,2436.79935102421,39.5938113,LM,1,0,53.39511950536929,3.1330007620290408,7.798440715817901,2862354,14.867154921177052,1.8210893918172546,1.3119113702117862
MDA,"Moldova, Republic of",2011,11.406887,0.40130448965396,49.752144917173,2941.36224066021,40.0762894,LM,1,0,28.42451877335342,2.5182517216575113,7.986628100183914,2860699,14.866576558528259,2.2363369323908815,0.28191478926662983
MDA,"Moldova, Republic of",2012,1.435958,0.398016404310023,49.9191358646165,3044.8084324815,40.4034039,LM,1,0,3.607785971759856,0.890340108319706,8.021193266007801,2860324,14.866445463092868,2.3906713623737255,-1.5003312540540195
MDA,"Moldova, Republic of",2013,1.457609,0.397250031907022,49.9230564445703,3321.04397795719,41.5935899,LM,1,0,3.669248289301986,0.8991889260738855,8.108034463673045,2859558,14.86617762539811,2.276697276153774,-1.3775083500798886
MDA,"Moldova, Republic of",2014,6.951508,0.39612880635998,50.4788002609985,3289.95758568777,42.3200321,LM,1,0,17.54860512134241,2.073361596212805,8.098629951788102,2857815,14.86556790479601,2.2814079252351007,-0.20804632902229558
MDA,"Moldova, Republic of",2015,13.95386,0.393627658923589,50.1378093272025,2749.55137054338,39.1125524,LM,1,0,35.44938899405116,2.7049694604902994,7.9191930393679435,2835978,14.857897409199271,2.5981696978821134,0.10679976260818602
MDA,"Moldova, Republic of",2016,87.994866,0.389568437351924,51.1111078750821,2847.08794770479,39.6467127,LM,1,0,225.8778113497634,4.488578682675016,7.9540519781619174,2803186,14.846267185419501,2.585987802610277,1.9025908800647384
MDA,"Moldova, Republic of",2017,1.301933,0.391792597186171,51.1830527635509,3453.26727720294,43.5127419,LM,1,0,3.323015823551538,0.8337492047501511,8.147076098739332,2755189,14.82899660075694,2.6781694840746284,-1.8444202793244773
