iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
LSO,Lesotho,2016,9.948817,0.474645372301405,42.2946103116711,992.491840678465,39.2668932,LM,1,0
LSO,Lesotho,2017,1.490135,0.475680680553957,42.2185948317998,1069.36673247542,39.031953,LM,1,0
LSO,Lesotho,2018,36.809342,0.474361089277746,41.9193830188534,1170.65569702819,39.0551361,LM,1,0
LSO,Lesotho,2019,53.597763,0.473026091954027,41.5744372833109,1082.05706777516,38.2270795,LM,1,0
LSO,Lesotho,2020,13.019432,0.472261194811491,41.782522519636,918.582574704447,37.5628193,LM,1,0
LSO,Lesotho,2021,6.990812999999999,0.471371850671073,41.6493112630028,1066.58645143823,37.4651208,LM,1,0
LSO,Lesotho,2022,10.038149,0.473168268221851,41.5780567851583,1030.12582947757,36.7977885,LM,1,0
LSO,Lesotho,2023,38.515638,0.472066039744258,41.5196792456659,916.282976983803,36.7512861,LM,1,0
MAR,Morocco,2010,123.70206,0.396514936440489,48.6464173488457,3067.9853515625,49.0676398,LM,0,0
MAR,Morocco,2011,38.650102000000004,0.393088873092612,48.2716138328252,3301.98876953125,48.1264617,LM,0,0
MAR,Morocco,2012,251.07572100000002,0.392080635427409,48.7926586975871,3164.17724609375,47.4286781,LM,0,0
MAR,Morocco,2013,214.409536,0.390132389217448,49.2573324219788,3379.7431640625,47.0830645,LM,0,0
MAR,Morocco,2014,15.806016,0.389900621917994,50.7683003449967,3435.40698242188,46.0979352,LM,0,0
MAR,Morocco,2015,164.414621,0.387929474482901,51.0623071999907,3146.24780273438,46.7442758,LM,0,0
MAR,Morocco,2016,236.357969,0.388211825671083,50.9703929683519,3140.85546875,48.6246078,LM,0,0
MAR,Morocco,2017,152.134436,0.385973211813743,51.1202004699185,3296.52661132813,46.224121,LM,0,0
MAR,Morocco,2018,106.586254,0.370643295821419,52.0023833384149,3501.69799804688,45.1923591,LM,0,0
MAR,Morocco,2019,220.877011,0.3663515310315,52.5352073317205,3508.09765625,48.7485362,LM,0,0
MAR,Morocco,2020,319.01706800000005,0.367890895438637,52.9477771029475,3268.0302734375,50.2181269,LM,0,0
MAR,Morocco,2021,562.223868,0.367810437024622,52.916176864339,3785.93627929688,48.9260271,LM,0,0
MAR,Morocco,2022,527.093462,0.368076504517078,53.140969503113,3463.1376953125,49.0068481,LM,0,0
MAR,Morocco,2023,279.56102899999996,0.368260848468096,53.1212226891785,3813.72607421875,50.9743068,LM,0,0
MDA,"Moldova, Republic of",2010,21.942722,0.410949955787504,49.0638552750394,2436.79935102421,39.5938113,LM,1,0
MDA,"Moldova, Republic of",2011,11.406887,0.40130448965396,49.752144917173,2941.36224066021,40.0762894,LM,1,0
MDA,"Moldova, Republic of",2012,1.435958,0.398016404310023,49.9191358646165,3044.8084324815,40.4034039,LM,1,0
MDA,"Moldova, Republic of",2013,1.457609,0.397250031907022,49.9230564445703,3321.04397795719,41.5935899,LM,1,0
MDA,"Moldova, Republic of",2014,6.951508,0.39612880635998,50.4788002609985,3289.95758568777,42.3200321,LM,1,0
MDA,"Moldova, Republic of",2015,13.95386,0.393627658923589,50.1378093272025,2749.55137054338,39.1125524,LM,1,0
MDA,"Moldova, Republic of",2016,87.994866,0.389568437351924,51.1111078750821,2847.08794770479,39.6467127,LM,1,0
MDA,"Moldova, Republic of",2017,1.301933,0.391792597186171,51.1830527635509,3453.26727720294,43.5127419,LM,1,0
MDA,"Moldova, Republic of",2018,61.731413,0.390688226400002,51.4979625560236,4156.44981956646,47.1483109,LM,1,0
MDA,"Moldova, Republic of",2019,22.892391000000003,0.394678583383249,51.6034521906066,4405.33418162155,46.0297022,LM,1,0
MDA,"Moldova, Republic of",2020,61.60045100000001,0.393951500176275,51.6223691622807,4375.7788930524,46.0479252,UM,1,0
MDA,"Moldova, Republic of",2021,34.945281,0.393730588254568,52.1558638714623,5274.60582195352,47.2544422,UM,1,0
MDA,"Moldova, Republic of",2022,125.455502,0.394755136484515,52.0721834522184,5744.29618434435,48.7390436,UM,1,0
MDA,"Moldova, Republic of",2023,125.39398499999999,0.393818145977452,52.3078506614329,6799.58594644576,50.6857886,UM,1,0
MDG,Madagascar,2010,1.6647370000000001,0.556561456916853,34.8774541576087,450.009391645726,38.5761288,L,0,0
MDG,Madagascar,2011,14.389919,0.566092482791766,34.4567962591728,506.163691559309,36.9150359,L,0,0
MDG,Madagascar,2012,53.016115,0.559734295644905,34.9836396342711,493.511162904211,33.6671671,L,0,0
MDG,Madagascar,2013,50.045721,0.563183238766677,34.663796192984,515.301589361832,33.2273375,L,0,0
MDG,Madagascar,2014,52.225871,0.562039788957694,35.0220746253818,505.684922503435,32.0469688,L,0,0
MDG,Madagascar,2015,68.149546,0.562992176635886,34.876520546353,445.320069480568,31.9055311,L,0,0
MDG,Madagascar,2016,95.333766,0.560560809572194,35.0665860273527,453.970714522463,35.093734,L,0,0
MDG,Madagascar,2017,259.786972,0.557930609748016,35.138971560201,491.866848718929,35.3968099,L,0,0
MDG,Madagascar,2018,167.34354000000002,0.556433304605233,35.3516014748996,500.45718552916,34.0798431,L,0,0
MDG,Madagascar,2019,118.60221299999999,0.559621079679443,35.1288655088203,499.818837622534,34.4679496,L,0,0
MDG,Madagascar,2020,137.576055,0.559782235908273,35.1101322468876,450.771615201509,33.7064168,L,0,0
MDG,Madagascar,2021,116.125611,0.560725603409186,35.0984933761663,483.469463351195,32.9487125,L,0,0
MDG,Madagascar,2022,314.068957,0.559544225647666,35.2247926988043,503.51453347296,33.4865068,L,0,0
MDG,Madagascar,2023,253.493596,0.557511934775167,35.1642132439695,508.718427705591,32.7748557,L,0,0
MDV,Maldives,2010,0.9637249999999999,0.565839746653439,42.541834982539,7173.59601844692,51.2285024,UM,0,1
MDV,Maldives,2011,10.62298,0.563916022136413,42.3163164960024,7424.520410971,49.4525575,UM,0,1
MDV,Maldives,2012,1.28721,0.555617001501252,42.5293483531372,7461.29703686309,50.5952398,UM,0,1
MDV,Maldives,2013,7.088431,0.555611164023578,42.0364081004885,8236.08177944126,49.4607726,UM,0,1
MDV,Maldives,2014,2.652656,0.553405919616598,43.1934706404173,8939.07416571472,47.9981584,UM,0,1
MDV,Maldives,2015,5.218075,0.550916393953225,43.1659563990776,9644.90655028145,46.8270354,UM,0,1
MDV,Maldives,2016,0.047481,0.552399135491825,43.694456001383,9947.80744731739,50.0486178,UM,0,1
MDV,Maldives,2018,0.008792,0.541505374920441,44.3471690046291,11423.2838427029,45.3455235,UM,0,1
MDV,Maldives,2019,1.062008,0.549424747598157,44.9008779818975,11740.2724029785,51.477378,UM,0,1
MDV,Maldives,2020,6.957012,0.54901933631487,44.2716545505701,7393.8886543933,49.4290244,UM,0,1
MDV,Maldives,2021,9.004241,0.56299722912185,43.7199461183323,10176.143882547,54.2007347,UM,0,1
MDV,Maldives,2022,7.602295,0.550466934399729,45.4234503896819,11786.0191492983,47.038773,UM,0,1
MDV,Maldives,2023,3.0700060000000002,0.550394839290001,45.2104039622165,12587.6126038651,47.0560879,UM,0,1
MEX,Mexico,2010,15.496239,0.38752274180135,55.7571784164598,9728.80078377082,49.9711645,UM,0,0
MEX,Mexico,2011,9.262727,0.38641295329293,55.9570933221535,10664.4944032313,53.2634999,UM,0,0
MEX,Mexico,2012,29.784352,0.385167231682347,56.4162476040358,10744.1335242686,55.1941472,UM,0,0
MEX,Mexico,2013,14.478228999999999,0.384020785303454,56.5141516398514,11216.8008505428,55.6731428,UM,0,0
MEX,Mexico,2014,293.359181,0.383183733373154,49.5119727327489,11391.3773497683,53.8959477,UM,0,0
MEX,Mexico,2015,145.31313200000002,0.382413818226495,49.4180988546084,10021.2386118827,53.2847969,UM,0,0
MEX,Mexico,2016,26.650916,0.383589815721885,49.2413033889705,9097.92397674769,53.8304719,UM,0,0
MEX,Mexico,2017,347.334413,0.384372944100668,49.1920243468072,9649.27816772402,51.5346523,UM,0,0
MEX,Mexico,2018,110.251945,0.384261778402569,49.1829836082475,10084.7937562021,50.8168666,UM,0,0
MEX,Mexico,2019,87.675525,0.385954282410839,48.8860757983101,10369.5553585271,51.171928,UM,0,0
MEX,Mexico,2020,324.08756400000004,0.383681839903552,48.9473490385039,8841.27075039868,50.4408854,UM,0,0
MEX,Mexico,2021,427.600723,0.384418019178988,48.6361018161207,10314.0506722115,50.4510527,UM,0,0
MEX,Mexico,2022,290.810224,0.387241881249785,48.6113349838413,11405.7940473759,49.640729,UM,0,0
MEX,Mexico,2023,53.726366,0.386509692483505,48.7384836133905,13860.9597809326,49.8847981,UM,0,0
MHL,Marshall Islands,2011,0.902756,0.55293962640476,40.7664218265728,3319.39815439151,27.3344306,LM,0,1
MHL,Marshall Islands,2012,3.5173449999999997,0.552811846291629,40.7099470820797,3514.26515490383,27.3419185,UM,0,1
MHL,Marshall Islands,2013,2.63118,0.551877341219191,41.1375537893608,3677.90690791421,27.9665498,UM,0,1
MHL,Marshall Islands,2014,1.054335,0.550778644303417,41.3664738416911,3735.23977829545,28.3047183,UM,0,1
MHL,Marshall Islands,2015,1.735967,0.549632822478677,42.1301630418801,3764.34426229508,45.1816241,UM,0,1
MHL,Marshall Islands,2016,14.68107,0.548551859601657,42.0953741239052,4229.80988911945,45.1952038,UM,0,1
MHL,Marshall Islands,2017,1.6233090000000001,0.54724760216239,42.6896030130173,4592.83457628576,45.1996137,UM,0,1
MHL,Marshall Islands,2018,0.119282,0.544379034938325,42.5241782174179,4858.12079054875,44.8377585,UM,0,1
MHL,Marshall Islands,2019,4.440036,0.59124267970553,40.6617226966805,5292.33985502306,44.8613558,UM,0,1
MHL,Marshall Islands,2020,16.821551,0.589650686282419,40.9194033000714,5661.96787336674,47.1609864,UM,0,1
MHL,Marshall Islands,2021,9.147862,0.588768191070765,41.2886471414281,6315.31279603534,47.2009789,UM,0,1
MHL,Marshall Islands,2022,4.277859,0.589331336269691,41.6102976849312,6455.66062185762,48.1121995,UM,0,1
MHL,Marshall Islands,2023,11.366074999999999,0.58989667559945,41.6739701785404,6793.24495895856,48.1295144,UM,0,1
MKD,North Macedonia,2010,44.988842,0.364606732153453,51.6046324584524,4833.36586759968,41.1732977,UM,1,0
MKD,North Macedonia,2011,34.954018,0.364186034309867,51.8414615357762,5416.86672931659,44.4563271,UM,1,0
MKD,North Macedonia,2012,10.870859,0.365244289048668,52.8993889389095,5049.8265386157,49.474154,UM,1,0
MKD,North Macedonia,2013,42.451339,0.363540655161693,53.5112167356762,5626.26115664893,49.7245968,UM,1,0
MKD,North Macedonia,2014,1.859354,0.365525395159592,55.2608564054876,5925.38592218015,54.0746013,UM,1,0
MKD,North Macedonia,2015,16.306134999999998,0.366102359413344,55.0221150571627,5262.68671928674,49.9349423,UM,1,0
MKD,North Macedonia,2016,11.00751,0.367591218268145,54.7146466221565,5598.48622617967,48.971073,UM,1,0
MKD,North Macedonia,2017,27.417793000000003,0.36930758109731,54.7294844498678,5955.2973863451,49.4017192,UM,1,0
MKD,North Macedonia,2018,38.194185,0.373478758269516,54.4152681385672,6713.98925398989,51.9896735,UM,1,0
MKD,North Macedonia,2019,138.58241600000002,0.370800404566671,54.6254709960821,6718.85826635458,49.0421098,UM,1,0
MKD,North Macedonia,2020,32.90054,0.371385804723928,54.7195981050686,6659.59651070776,49.5459238,UM,1,0
MKD,North Macedonia,2021,62.823723,0.374199336804587,54.6358434310328,7620.80296977508,49.8085522,UM,1,0
MKD,North Macedonia,2022,27.275228,0.371483230477939,55.2244485507736,7606.2375253797,51.5563966,UM,1,0
MKD,North Macedonia,2023,80.422072,0.372276057783572,55.0971927374185,8674.35846327485,51.7750718,UM,1,0
MLI,Mali,2010,40.911962,0.601746313537067,35.1623072158997,797.151541135109,33.3657731,L,1,0
MLI,Mali,2011,49.074841,0.607523226047,34.8709964189206,938.292902583696,35.3537589,L,1,0
MLI,Mali,2012,43.469411,0.607629348326916,33.5568475714048,872.506092465564,33.6446198,L,1,0
MLI,Mali,2013,134.10066899999998,0.608337117400552,33.7211532514922,901.920957644831,34.75555,L,1,0
MLI,Mali,2014,213.42065300000002,0.607885796791565,34.052071584568,947.915033288325,30.9247572,L,1,0
MLI,Mali,2015,202.43985600000002,0.60764909601053,34.0485328352412,838.11986940103,33.0954079,L,1,0
MLI,Mali,2016,167.92231600000002,0.602758778752269,35.0835388538203,872.468587171653,33.2650453,L,1,0
MLI,Mali,2017,136.219963,0.600515731250375,35.180549228321,924.057531692284,34.3855283,L,1,0
MLI,Mali,2018,237.426022,0.598208739198538,35.1395074041099,996.379292136901,32.304991,L,1,0
MLI,Mali,2019,129.431129,0.587369837716638,35.4582491648734,971.949318638092,30.0408787,L,1,0
MLI,Mali,2020,327.200836,0.568332658472025,36.0551113438319,953.242943290974,29.5164054,L,1,0
MLI,Mali,2021,475.45192699999996,0.573314401933221,35.703987288584,1027.27345365357,28.3756073,L,1,0
MLI,Mali,2022,214.566558,0.575798941542314,35.4149629639706,976.914116406452,27.8906754,L,1,0
MLI,Mali,2023,231.093449,0.575536510573169,35.2664673890902,1043.9533853528,27.5043888,L,1,0
MMR,Myanmar,2010,11.172055,0.51744743655342,41.7183671958325,1010.53417343401,25.7402737,L,0,0
MMR,Myanmar,2011,20.410371,0.515544320044431,42.2884851467554,1213.62898703376,25.8502082,L,0,0
MMR,Myanmar,2012,25.002645,0.511163679726638,43.5271296943885,1202.6658960055,21.0906738,L,0,0
MMR,Myanmar,2013,99.150041,0.511879317668427,34.0869219786302,1199.09561597055,21.2302838,L,0,0
MMR,Myanmar,2014,353.92489800000004,0.512932144089253,35.2300329895708,1293.00042319714,26.0569487,LM,0,0
MMR,Myanmar,2015,168.832385,0.499034539629541,36.4716101428336,1166.73305547935,26.8902786,LM,0,0
MMR,Myanmar,2016,71.762607,0.501738491263495,38.2809455273218,1229.19713491328,28.9339112,LM,0,0
MMR,Myanmar,2017,201.858407,0.491211791239889,38.9885930184441,1272.82241815234,27.0022334,LM,0,0
MMR,Myanmar,2018,366.264535,0.498560861060093,38.7274327303862,1298.21310327675,25.6752646,LM,0,0
MMR,Myanmar,2019,265.07278099999996,0.500722761257205,38.6099431968738,1425.98954241668,25.7175242,LM,0,0
MMR,Myanmar,2020,1392.21927,0.505302760934705,38.9921846696963,1490.21683599469,25.707738,LM,0,0
MMR,Myanmar,2021,97.244728,0.515348157477337,37.3372502076446,1242.7213439951,21.3650756,LM,0,0
MMR,Myanmar,2022,96.55957699999999,0.515496947663429,37.050883531942,1158.05005055976,19.363269,LM,0,0
MMR,Myanmar,2023,101.054252,0.514340557222612,36.8926098644018,1233.19666209269,20.5926852,LM,0,0
MNE,Montenegro,2010,4.376459,0.384114527396856,52.1365757670447,6678.63930800758,44.7938695,UM,0,0
MNE,Montenegro,2011,1.023114,0.385924209934143,52.1197235738392,7265.51668681954,44.8981458,UM,0,0
MNE,Montenegro,2012,15.091426,0.384790093146868,53.3630132128592,6552.48071710904,49.5291436,UM,0,0
MNE,Montenegro,2013,7.036053,0.370588459257287,53.8778988135534,7102.77882895852,51.1741933,UM,0,0
MNE,Montenegro,2014,2.647588,0.370826654320835,54.6864563265005,7342.17339453427,57.41865,UM,0,0
MNE,Montenegro,2015,50.723305,0.37237260631171,54.7779658531184,6421.00307345999,57.4437911,UM,0,0
MNE,Montenegro,2016,28.964616000000003,0.373353897756685,54.0802721546757,6968.01539365317,56.1982403,UM,0,0
MNE,Montenegro,2017,56.13345,0.37140158002766,54.1225019828592,7674.2813940676,56.9180812,UM,0,0
MNE,Montenegro,2018,11.992039,0.365174984502244,54.8742103499244,8673.59128084795,55.0439421,UM,0,0
MNE,Montenegro,2019,29.893265999999997,0.36559408836757,55.3836587660518,8749.02375172644,55.2321136,UM,0,0
MNE,Montenegro,2020,11.2897,0.361988140209549,55.1145871526935,7538.53635992191,53.0983988,UM,0,0
MNE,Montenegro,2021,72.634344,0.364811149032423,54.9997978730105,9317.15520065156,50.8616715,UM,0,0
MNE,Montenegro,2022,13.912063999999999,0.364213478324665,55.0204024214268,10024.5435616209,51.7162109,UM,0,0
MNE,Montenegro,2023,12.228887,0.363229797256813,55.1439629361699,12259.8775034436,56.7205669,UM,0,0
MNG,Mongolia,2010,34.087942999999996,0.397756134097514,48.9102220997277,2625.21881402433,40.8907936,LM,1,0
MNG,Mongolia,2011,31.042969999999997,0.398728682766065,48.9484319724036,3736.04201455077,40.7519827,LM,1,0
MNG,Mongolia,2012,10.529608999999999,0.391149283313261,49.5780777339389,4328.89001905655,40.7114186,LM,1,0
MNG,Mongolia,2013,32.027831,0.389189323289862,50.5358170038457,4340.14310544449,41.6177432,LM,1,0
MNG,Mongolia,2014,7.334080999999999,0.386440761874217,52.0412440276306,4126.23975800524,45.4144662,UM,1,0
MNG,Mongolia,2015,8.96927,0.386213575831421,51.7517584121043,3838.92126989984,44.866662,LM,1,0
MNG,Mongolia,2016,10.643245,0.391070259390769,52.8392331012068,3619.90026383792,44.3627936,LM,1,0
MNG,Mongolia,2017,9.591173000000001,0.365912821041466,54.2853777143677,3645.96708669551,42.6445022,LM,1,0
MNG,Mongolia,2018,30.222803,0.361012806076537,54.6545764589314,4107.64288528468,45.5577939,LM,1,0
MNG,Mongolia,2019,27.903496,0.350603232502162,55.3597731326203,4347.54610314873,44.7572467,LM,1,0
MNG,Mongolia,2020,40.657639,0.351227568538759,55.0300915296127,4001.25193077703,45.2804191,LM,1,0
MNG,Mongolia,2021,38.025178999999994,0.35193869374302,55.3144833919616,4517.61578018785,44.4962243,LM,1,0
MNG,Mongolia,2022,25.370312000000002,0.364897175053049,54.6090943855958,4993.51487463495,45.5327286,LM,1,0
MNG,Mongolia,2023,51.663796999999995,0.365310365874975,54.8485794048496,5838.63108083902,44.2647549,UM,1,0
MOZ,Mozambique,2010,96.229152,0.498301630599308,39.0636730777906,496.185839392659,38.7396608,L,0,0
MOZ,Mozambique,2011,95.658186,0.499005122418093,39.0225379164386,618.17649286789,37.6799209,L,0,0
MOZ,Mozambique,2012,134.045387,0.498403175727957,38.5305568482571,685.685748199513,40.4963872,L,0,0
MOZ,Mozambique,2013,145.532021,0.496612364902262,38.0917471358146,686.505672517351,40.767919,L,0,0
MOZ,Mozambique,2014,129.282993,0.495289694956668,38.9622759310556,697.142680444123,40.2254309,L,0,0
MOZ,Mozambique,2015,105.712616,0.494313719790159,38.8441812193511,610.563774706589,40.0610803,L,0,0
MOZ,Mozambique,2016,174.643254,0.494692762150824,38.3504915677703,441.489734819071,38.0728145,L,0,0
MOZ,Mozambique,2017,284.04490599999997,0.494970818553045,38.1170172848121,470.93856305196,37.926121,L,0,0
MOZ,Mozambique,2018,321.758574,0.492964879829689,38.6607527334396,517.507260258101,37.9801015,L,0,0
MOZ,Mozambique,2019,361.255548,0.493696258130162,38.7136086677856,519.09255091362,38.7009555,L,0,0
MOZ,Mozambique,2020,304.523888,0.494780371136377,38.3461481640102,462.433876479921,35.3508131,L,0,0
MOZ,Mozambique,2021,184.460787,0.495192645635199,38.2902154860473,509.907829475551,35.4238973,L,0,0
MOZ,Mozambique,2022,468.821348,0.491543032423197,38.5673452090598,578.251663751351,36.3553301,L,0,0
MOZ,Mozambique,2023,443.864944,0.493088994998562,38.5185299132892,622.000297682823,36.2136298,L,0,0
MRT,Mauritania,2010,4.9092199999999995,0.553328188081541,36.4592381654855,1659.96369705455,41.3195206,LM,0,0
MRT,Mauritania,2011,18.225846,0.561993837453369,36.0067574198722,1931.19975525465,41.5159207,L,0,0
MRT,Mauritania,2012,10.734226,0.55330751606312,37.0812381564502,1859.11733247641,38.6936523,LM,0,0
MRT,Mauritania,2013,19.823206,0.556375283447143,37.0904182079599,1934.24103064714,35.186725,LM,0,0
MRT,Mauritania,2014,21.426484000000002,0.55916029198934,37.6593248193259,1713.00865264234,34.8978977,LM,0,0
MRT,Mauritania,2015,43.763507000000004,0.562964790827046,37.5252404197664,1554.94897871782,33.2308783,LM,0,0
MRT,Mauritania,2016,6.155786,0.558962150532615,39.2829270954271,1565.76575722696,33.9295544,LM,0,0
MRT,Mauritania,2017,68.847317,0.561639620698017,39.4395002901777,1615.00401327323,35.3834265,LM,0,0
MRT,Mauritania,2018,55.685378,0.55712734035573,39.9316476328021,1722.93528854073,35.117094,LM,0,0
MRT,Mauritania,2019,26.993696999999997,0.557229847303515,39.9498405471873,1767.072710621,35.3171652,LM,0,0
MRT,Mauritania,2020,27.867594,0.558666433289015,39.6326612819895,1795.76459566714,33.8252956,LM,0,0
MRT,Mauritania,2021,48.331436,0.566240435346283,39.1486857287899,1947.78918383313,34.8463049,LM,0,0
MRT,Mauritania,2022,103.278727,0.578473639215463,38.7151425595868,1960.35240077424,34.2890452,LM,0,0
MRT,Mauritania,2023,89.439007,0.578337692788211,38.8037795481376,2135.78187606359,35.4205374,LM,0,0
MUS,Mauritius,2010,0.006661,0.448441481488588,52.7333946945842,8113.17670740212,65.5996417,UM,0,1
MUS,Mauritius,2012,84.578362,0.439253168600273,53.8339620614241,9421.52514098225,70.5816974,UM,0,1
MUS,Mauritius,2013,9.677389999999999,0.44074067666562,54.1131087541636,9877.13865958834,69.3503873,UM,0,1
MUS,Mauritius,2014,4.401435,0.437997251163699,54.9234244358697,10490.3315563853,71.8078568,UM,0,1
MUS,Mauritius,2015,1.441318,0.443353233563543,54.7063042010329,9630.5437837507,71.9363001,UM,0,1
MUS,Mauritius,2016,4.319904,0.43723837238164,54.1988047752459,10095.1225574156,72.739377,UM,0,1
MUS,Mauritius,2017,0.55898,0.43747742174497,54.1625901030511,10986.7034093005,71.3453769,UM,0,1
MUS,Mauritius,2018,0.287165,0.437449615364854,55.4279144474346,11818.7480619272,69.4936139,UM,0,1
MUS,Mauritius,2019,2.5342089999999997,0.435798420445558,55.5926874912852,11568.2533399824,68.0541381,H,0,1
MUS,Mauritius,2020,393.757764,0.409486296445023,57.7573996997662,9135.84773751062,67.5162388,UM,0,1
MUS,Mauritius,2021,1.519272,0.409651226142841,57.7486844955289,9177.71195973013,65.7050011,UM,0,1
MUS,Mauritius,2022,7.3475269999999995,0.411210259447303,57.6677999457307,10246.5017455553,65.5727176,UM,0,1
MUS,Mauritius,2023,225.87080500000002,0.411861399624017,57.6056928559842,11269.9684462139,67.3580344,UM,0,1
MWI,Malawi,2010,71.469247,0.574284682369751,35.275423957849,683.124694716799,40.7885433,L,1,0
MWI,Malawi,2011,42.798324,0.570597485813972,35.523199893491,763.061000394572,39.9852505,L,1,0
MWI,Malawi,2012,73.9764,0.563938655543755,35.681857967011,558.46208832772,40.1363072,L,1,0
MWI,Malawi,2013,85.53375,0.563498920837877,35.3485873314115,496.947368267313,40.2491487,L,1,0
MWI,Malawi,2014,101.987031,0.558709307506665,35.1157190594775,529.5133440206,40.7874505,L,1,0
MWI,Malawi,2015,49.612454,0.558479197617155,35.0333022591761,539.605363240686,39.9559445,L,1,0
MWI,Malawi,2016,160.425929,0.562367476086165,35.8337728121571,450.506105510719,39.499992,L,1,0
MWI,Malawi,2017,243.05755,0.557586126597229,35.967971179225,495.769683367165,40.0975086,L,1,0
MWI,Malawi,2018,59.815521000000004,0.554563068922545,35.8979897892801,533.202567189331,39.0186183,L,1,0
MWI,Malawi,2019,126.006641,0.556768368153824,36.068651642412,580.889139762475,38.0011614,L,1,0
MWI,Malawi,2020,206.574762,0.555590446623582,36.6474249511258,602.507478176106,36.788255,L,1,0
MWI,Malawi,2021,83.083924,0.551880779589788,36.9934994833131,617.446994451007,38.1231395,L,1,0
MWI,Malawi,2022,227.64515899999998,0.549897436371894,36.8510120853906,604.269740360317,36.1458285,L,1,0
MWI,Malawi,2023,280.493017,0.549017491656397,36.8830805401972,633.214767978695,36.3969461,L,1,0
MYS,Malaysia,2010,2.81117,0.384271245629017,53.306478667122,8899.34505544675,70.0195183,UM,0,0
MYS,Malaysia,2011,0.343105,0.383472354958682,53.3697450447613,10217.1068585031,68.8710281,UM,0,0
MYS,Malaysia,2012,7.724881,0.381913355522797,54.8539214160723,10600.5744240026,68.3782913,UM,0,0
MYS,Malaysia,2013,3.035486,0.380429451434245,55.6932704678297,10713.6407638899,68.2768986,UM,0,0
MYS,Malaysia,2014,1.2308459999999999,0.37996270267978,57.2507087342416,11013.3107334403,69.2141509,UM,0,0
MYS,Malaysia,2015,16.038992,0.379698054809333,57.2964272619768,9648.6797937523,67.6059224,UM,0,0
MYS,Malaysia,2016,1.048715,0.383006491575098,55.87946051635,9476.53409809923,66.4538797,UM,0,0
MYS,Malaysia,2017,3.848237,0.381047159262423,55.2838024325926,9862.54806612235,66.1388399,UM,0,0
MYS,Malaysia,2018,0.635545,0.380606429654715,55.6549390259005,10901.8019954421,68.0473561,UM,0,0
MYS,Malaysia,2019,4.41211,0.374089712791532,56.4271340517279,10920.191763972,67.2315239,UM,0,0
MYS,Malaysia,2020,3.6806219999999996,0.369015610428239,56.6910312204738,9957.52626697613,68.2086053,UM,0,0
MYS,Malaysia,2021,7.161789000000001,0.366450810684965,56.6959423239134,10903.1037480772,66.9664999,UM,0,0
MYS,Malaysia,2022,5.101294,0.367072400706851,56.8166348940824,11754.5678336248,66.618172,UM,0,0
MYS,Malaysia,2023,6.047868,0.366926701483168,56.9345275458025,11386.0395636528,65.8744129,UM,0,0
NAM,Namibia,2010,2.024413,0.498206341321677,43.2468886002311,5418.21633365814,56.0309459,UM,0,0
NAM,Namibia,2011,20.116538000000002,0.490432966609929,43.5664550359813,5834.7917675794,55.0228901,UM,0,0
NAM,Namibia,2012,32.375968,0.480969763323679,44.2740524421768,5942.64680978673,59.0771238,UM,0,0
NAM,Namibia,2013,69.040197,0.48154237899459,44.3958301865834,5346.62131149967,57.8626989,UM,0,0
NAM,Namibia,2014,2.657221,0.479831274128853,44.6373382271814,5378.32326241205,57.4938848,UM,0,0
NAM,Namibia,2015,91.650174,0.478229315004604,44.7131882196491,4774.10650865775,57.0330518,UM,0,0
NAM,Namibia,2016,60.973130999999995,0.472744204098145,45.6428793389786,4395.68776162376,55.908958,UM,0,0
NAM,Namibia,2017,58.380933999999996,0.45721279263477,46.013631068733,5143.96072323076,56.5592477,UM,0,0
NAM,Namibia,2018,21.957852,0.471991095958088,45.6151171564695,5308.60813408705,57.438306,UM,0,0
NAM,Namibia,2019,52.149185,0.471113637874608,45.5059316936911,4731.9210318831,56.9167337,UM,0,0
NAM,Namibia,2020,50.584359,0.460257031741851,45.9920935305952,3878.58982993966,54.2548707,UM,0,0
NAM,Namibia,2021,29.273435999999997,0.459202894303039,46.0062143588383,4412.8355693052,54.4441369,UM,0,0
NAM,Namibia,2022,158.620688,0.454471623224964,46.3530442222897,4349.79908493314,54.5564222,UM,0,0
NAM,Namibia,2023,100.319249,0.454056125631941,46.2852442535929,4187.60500396525,54.3336618,UM,0,0
NER,Niger,2010,11.365062,0.633753701586389,31.6345221751531,474.425692340831,37.0491102,L,1,0
NER,Niger,2011,50.00034599999999,0.62971346588411,32.2832795472133,510.75956176268,37.8143043,L,1,0
NER,Niger,2012,96.528749,0.630239863248394,31.865998042937,528.510104469655,39.8709936,L,1,0
NER,Niger,2013,63.31342000000001,0.629676782847855,32.3151295367286,552.103334363117,38.945293,L,1,0
NER,Niger,2014,114.37334100000001,0.630158065960805,32.4439803483461,565.30989731175,39.8920029,L,1,0
NER,Niger,2015,69.91921400000001,0.638779038652814,32.0817168819354,485.662574175279,39.8518529,L,1,0
NER,Niger,2016,343.53409800000003,0.630497689644667,33.6236681648783,502.706475406446,40.3343135,L,1,0
NER,Niger,2017,155.412543,0.632401411257326,33.8475318041155,521.804130023434,38.6065315,L,1,0
NER,Niger,2018,169.70140800000001,0.634311755800652,34.9417840920667,578.568035680892,39.4263789,L,1,0
NER,Niger,2019,112.25118699999999,0.632172292951526,35.3904838590453,561.691304349698,38.4169834,L,1,0
